,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
451,6.2,Billy Sharp Sheff Utd,35, FW,7(9),730,3,-,0.6,0.3,0.3,0.9,0.7,1,1.1
452,6.2,Jacob Ramsey Aston Villa,20, M(C),6(16),619,-,-,0.5,0.3,0.3,0.5,0.1,0.5,0.6
453,6.19,Antwoine Hackford Sheff Utd,17, Forward,0(1),10,-,-,1,-,-,-,-,-,-
454,6.19,Divock Origi Liverpool,26, AM(LR),2(7),182,-,-,0.8,0.2,-,0.1,-,0.6,0.4
455,6.19,Hamza Choudhury Leicester,24, DMC,4(6),314,-,-,0.4,-,-,0.2,-,-,0.6
456,6.19,Kamil Grosicki West Brom,33, AM(LR),2(1),149,-,1,1,1,-,-,-,0.3,0.7
457,6.18,Alex Oxlade Chamberlain Liverpool,28, M(CLR),2(11),246,1,1,0.6,0.2,0.1,0.1,-,0.4,0.5
458,6.18,Jamie Shackleton Leeds,22, D(R),3(10),456,-,-,-,0.2,0.2,0.2,0.1,0.1,0.5
459,6.17,Mark Noble West Ham,34, M(C),8(13),707,-,-,-,0.2,0.1,0.4,-,0.3,0.2
460,6.17,Shkodran Mustafi Arsenal,29, D(CR),0(3),45,-,-,-,-,-,-,-,-,-
461,6.17,Rhian Brewster Sheff Utd,21, FW,12(15),1125,-,-,0.9,0.4,0.3,0.5,0.1,0.7,0.7
462,6.17,Kepa Arrizabalaga Chelsea,27, GK,6(1),585,-,-,-,-,-,-,-,-,0.3
463,6.17,Demarai Gray Leicester,25, AM(CLR),0(1),18,-,-,1,-,-,-,-,-,1
464,6.17,Hannibal Mejbri Man Utd,18, Midfielder,0(1),8,-,-,-,-,1,1,-,-,-
465,6.17,Nathan Broadhead Everton,23, AM(L),0(1),2,-,-,-,-,-,-,-,-,-
466,6.17,Jake Livermore West Brom,32, D(C),15(3),1249,-,-,0.3,0.3,0.1,0.4,-,0.4,0.8
467,6.16,Charlie Austin West Brom,32, FW,0(5),134,-,-,0.6,-,0.2,0.4,0.2,0.4,0.8
468,6.15,Karlan Grant West Brom,24, AM(CL),14(7),1133,1,-,0.8,0.1,0.4,0.6,0.3,0.8,1.5
469,6.15,Eric García Man City,20, D(C),3(3),382,-,-,0.3,0.2,-,0.3,-,-,0.7
470,6.15,Yan Valery Southampton,22, D(R),1(2),101,-,-,0.7,0.3,-,0.3,-,1.7,2
471,6.14,Islam Slimani Leicester,33, FW,0(1),19,-,-,1,1,-,-,-,-,1
472,6.14,Kyle Edwards West Brom,23, AM(L),1(4),114,-,-,0.4,0.2,0.2,0.2,-,0.2,0.2
473,6.13,Denis Odoi Fulham,33, D(CLR),3,270,-,-,0.7,0.3,0.3,1.3,0.3,0.7,0.3
474,6.13,Hal Robson-Kanu West Brom,32, AM(LR),2(17),549,2,-,0.7,0.3,0.3,0.5,0.2,0.8,1.6
475,6.13,José Izquierdo Brighton,29, AM(L),0(1),8,-,-,1,-,-,-,-,-,1
476,6.13,Andi Zeqiri Brighton,22, FW,0(9),165,-,-,0.8,0.1,0.1,0.2,-,0.1,0.9
477,6.12,Neeskens Kebano Fulham,29, AM(CLR),1(4),117,-,-,1.2,0.2,0.6,0.2,0.2,0.4,1.4
478,6.12,Mat Ryan Brighton,29, GK,11,990,-,-,-,-,-,-,-,-,-
479,6.12,Romaine Sawyers West Brom,30, M(CL),17(2),1490,-,-,0.2,0.3,0.4,0.7,-,0.5,0.7
480,6.11,Shane Long Southampton,34, AM(R),1(10),201,-,-,0.2,-,0.2,0.5,0.3,0.6,0.5
481,6.11,Joshua King Everton,29, AM(CLR),0(11),138,-,-,0.3,-,0.4,0.1,0.3,0.5,0.8
482,6.08,Josh Onomah Fulham,24, M(CL),4(7),372,-,-,0.5,0.1,0.2,-,-,0.8,0.8
483,6.08,Marek Rodák Fulham,24, GK,2,180,-,-,-,-,-,-,-,-,-
484,6.08,Martin Kelly Crystal Palace,31, D(CLR),0(1),1,-,-,-,-,-,-,-,-,-
485,6.07,Wes Morgan Leicester,37, D(C),0(3),16,-,-,-,-,-,-,-,-,-
486,6.07,Zack Steffen Man City,26, GK,1,90,-,-,-,-,-,-,-,-,-
487,6.07,Michael Hector Fulham,29, D(C),3(1),264,-,-,0.3,0.3,0.8,0.8,-,-,0.8
488,6.07,Felipe Anderson West Ham,28, M(CLR),0(2),2,-,-,-,-,-,-,-,-,-
489,6.06,Mamadou Sakho Crystal Palace,31, D(C),3(1),275,-,-,0.3,-,-,0.3,-,0.3,0.8
490,6.05,Caleb Watts Southampton,19, Midfielder,0(3),36,-,-,-,-,-,0.3,-,0.3,0.3
491,6.04,Jonjoe Kenny Everton,24, D(R),1(3),79,-,-,-,-,-,-,0.3,-,0.8
492,6.04,Phil Jagielka Sheff Utd,39, D(CR),6(4),527,-,-,-,-,-,0.1,-,-,0.3
493,6.03,Daniel N'Lundulu Southampton,22, FW,0(13),102,-,-,0.1,0.1,0.2,-,0.1,0.2,0.5
494,6.02,Leif Davis Leeds,21, Defender,0(2),31,-,-,-,-,-,-,-,0.5,0.5
495,6.02,Oskar Buur Wolves,23, Defender,0(1),22,-,-,-,-,-,-,-,1,-
496,6.01,Iliman Ndiaye Sheff Utd,21, AM(C),0(1),11,-,-,-,-,-,-,-,-,1
497,6.01,Thakgalo Leshabela Leicester,22, Midfielder,0(1),9,-,-,-,-,-,-,-,1,-
498,6.01,Shola Shoretire Man Utd,17, Forward,0(2),9,-,-,-,-,-,-,-,-,1
499,6.0,Robert Snodgrass West Ham,34, M(CLR),0(3),4,-,-,-,-,-,0.3,-,-,-
500,6.0,Dane Scarlett Tottenham,17, Forward,0(1),1,-,-,-,-,-,-,-,-,-
501,6.0,Elliot Anderson Newcastle,19, Midfielder,0(1),3,-,-,-,-,-,-,-,-,-
502,6.0,Femi Seriki Sheff Utd,19, Defender,0(1),1,-,-,-,-,-,-,-,-,-
503,6.0,Jaden Philogene-Bidace Aston Villa,19, Midfielder,0(1),1,-,-,-,-,-,-,1,-,-
504,6.0,Jayson Molumby Brighton,22, M(C),0(1),1,-,-,-,-,-,-,-,-,-
505,6.0,Jean-Philippe Gbamin Everton,26, D(CR),0(1),11,-,-,-,-,-,-,-,1,-
506,6.0,William Fish Man Utd,18, Defender,0(1),1,-,-,-,-,-,-,-,-,-
507,6.0,Moise Kean Everton,21, FW,0(2),13,-,-,0.5,-,-,-,-,-,0.5
508,5.98,Lewis Richardson Burnley,18, Midfielder,0(2),3,-,-,-,-,-,-,-,-,-
509,5.98,Reda Khadra Brighton,20, Midfielder,0(1),4,-,-,-,-,-,-,-,-,-
510,5.98,Michael Obafemi Southampton,21, FW,0(4),57,-,-,-,0.3,-,0.8,-,0.5,0.3
511,5.96,Wesley Aston Villa,24, FW,0(3),15,-,-,0.3,-,-,0.3,-,-,0.3
512,5.96,Patrick Cutrone Wolves,23, FW,0(2),23,-,-,0.5,-,-,0.5,-,-,0.5
513,5.96,Konstantinos Tsimikas Liverpool,25, D(L),0(2),6,-,-,-,-,-,-,-,-,0.5
514,5.95,Aboubakar Kamara Fulham,26, AM(R),2(9),310,-,-,0.4,0.5,0.4,0.3,-,0.7,1.2
515,5.94,Josh Benson Burnley,21, M(C),2(4),261,-,-,0.3,-,0.3,0.2,-,0.7,0.7
516,5.94,Liam Delap Man City,18, Forward,0(1),39,-,-,1,-,-,-,-,1,3.0
517,5.94,Joel Mumbongo Burnley,22, Forward,0(4),37,-,-,-,-,-,0.5,0.3,0.3,0.3
518,5.94,Lys Mousset Sheff Utd,25, FW,2(9),290,-,-,0.4,0.3,0.4,0.2,0.4,0.8,1.1
519,5.93,Cenk Tosun Everton,30, FW,0(5),44,-,-,-,0.2,-,-,-,-,0.2
520,5.9,Adrián Liverpool,34, GK,3,270,-,-,-,-,-,-,-,-,-
521,5.89,Tyrese Francois Fulham,21, Midfielder,0(1),14,-,-,-,-,-,-,-,-,-
522,5.87,Theo Walcott Everton,32, M(CLR),0(1),12,-,-,-,-,-,-,-,-,1
523,5.85,Neil Taylor Aston Villa,32, D(L),0(1),16,-,-,-,-,-,-,-,-,-
524,5.83,Jake Vokins Southampton,21, D(L),1,66,-,-,-,1,-,-,1,-,-
525,5.78,Will Norris Burnley,28, GK,2,180,-,-,-,0.5,-,-,-,-,-
526,5.77,Bailey Peacock-Farrell Burnley,25, GK,4,360,-,-,-,-,-,0.3,-,-,-
527,5.74,Allan Tchaptchet Southampton,19, Defender,0(1),12,-,-,-,-,-,-,-,-,1
528,5.74,Odion Ighalo Man Utd,32, AM(C),0(1),9,-,-,-,-,-,-,-,2,1
529,5.68,Alexandre Jankewitz Southampton,19, Midfielder,1(1),3,-,-,-,-,-,0.5,-,-,0.5
530,5.41,Willy Caballero Chelsea,40, GK,1,90,-,-,-,-,-,-,-,-,-
531,5.06,Kayne Ramsay Southampton,21, D(R),1,90,-,-,-,-,-,-,-,-,-
