season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,LaLiga,137,6.7,Vicente Iborra Villarreal,33, M(C),10(3),928,-,-,0.2,0.2,0.3,0.6,-,0.3,0.3
2020-2021,LaLiga,138,6.7,Marc Cucurella Getafe,23, D(L),37,3250,3,2,0.7,1.1,0.6,1.6,0.2,1.1,2.2
2020-2021,LaLiga,139,6.69,Javier Ontiveros SD Huesca,24, AM(LR),10(10),915,2,1,1.8,0.9,1.8,1.6,-,0.7,1
2020-2021,LaLiga,140,6.69,Miguel Gutiérrez Real Madrid,20, D(L),3(3),314,-,1,-,0.7,1,1.2,0.2,-,1.7
2020-2021,LaLiga,141,6.69,Diego Carlos Sevilla,28, D(C),32(1),2791,1,-,0.5,0.2,0.2,0.6,-,-,0.2
2020-2021,LaLiga,142,6.69,Jorge de Frutos Levante,24, AM(R),22(15),2187,4,9,0.7,1.1,1.2,0.8,0.1,0.7,1.9
2020-2021,LaLiga,143,6.68,José Luis Morales Levante,34, D(R),30(8),2455,13,3,1.5,0.9,0.8,0.5,0.5,1,1.3
2020-2021,LaLiga,144,6.68,Robin Le Normand Real Sociedad,25, D(C),30(3),2748,-,1,0.5,0.1,0.2,0.5,0.1,0.3,0.3
2020-2021,LaLiga,145,6.68,Asier Illarramendi Real Sociedad,31, M(C),6,343,-,-,-,0.2,-,1.7,-,-,-
2020-2021,LaLiga,146,6.68,Aarón Escandell Granada,26, GK,5,450,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,147,6.68,Uros Racic Valencia,23, DMC,25(6),2191,1,1,1.1,0.3,0.8,0.8,-,0.5,0.9
2020-2021,LaLiga,148,6.68,Etienne Capoue Villarreal,33, D(C),15(1),1195,1,-,0.5,0.2,0.8,1.4,-,0.5,0.6
2020-2021,LaLiga,149,6.67,Marco Asensio Real Madrid,25, AM(CLR),21(14),1876,5,2,1.1,0.9,0.8,0.8,0.2,0.7,0.9
2020-2021,LaLiga,150,6.67,Aïssa Mandi Real Betis,30, D(CLR),27(1),2394,3,1,0.3,0.1,0.1,0.5,0.1,0.1,0.3
2020-2021,LaLiga,151,6.67,José Mari Cadiz,34, DMC,18(4),1462,1,-,0.8,0.4,0.7,0.8,-,0.6,0.5
2020-2021,LaLiga,152,6.67,Djené Dakonam Getafe,29, D(C),34,2945,-,1,0.1,0.2,0.4,1.1,-,0.4,0.6
2020-2021,LaLiga,153,6.66,Lucas Boyé Elche,25, AM(L),32(2),2713,7,2,1.7,0.4,1.9,1,0.3,2.3,4.8
2020-2021,LaLiga,154,6.66,Nacho Monreal Real Sociedad,35, D(CL),23(3),2082,1,1,0.5,0.4,0.3,0.6,0.1,0.3,0.5
2020-2021,LaLiga,155,6.66,Eden Hazard Real Madrid,30, M(CLR),7(7),533,3,2,0.7,0.4,1,1.4,0.2,0.7,0.9
2020-2021,LaLiga,156,6.66,Manu Trigueros Villarreal,30, M(CLR),30(5),2540,1,7,0.9,1,0.8,1.1,0.1,1,1.1
2020-2021,LaLiga,157,6.66,Miguel Ángel Rubio Real Valladolid,23, Defender,1(1),135,-,-,0.5,-,-,0.5,0.5,-,-
2020-2021,LaLiga,158,6.66,Raúl García Real Valladolid,32, D(CL),5(3),502,1,-,0.4,0.6,0.8,1,0.1,0.1,0.6
2020-2021,LaLiga,159,6.66,Rubén Peña Villarreal,30, D(R),12(7),1113,1,1,0.3,0.3,1.6,0.9,-,0.9,1.3
2020-2021,LaLiga,160,6.66,Guido Carrillo Elche,30, FW,11(10),1001,3,2,1.2,0.4,0.4,0.7,0.1,0.5,1.3
2020-2021,LaLiga,161,6.65,Iñaki Williams Athletic Bilbao,27, AM(CLR),27(11),2393,6,6,1.4,0.8,0.9,0.9,0.3,1.4,1.8
2020-2021,LaLiga,162,6.65,Gonzalo Melero Levante,27, AM(C),21(8),1857,7,1,0.9,0.7,0.5,1.1,-,0.4,1
2020-2021,LaLiga,163,6.65,Anaitz Arbilla Eibar,34, D(CLR),30(4),2803,-,1,0.8,0.3,0.7,0.4,-,0.3,0.6
2020-2021,LaLiga,164,6.65,Edgar Badia Elche,29, GK,30,2700,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,165,6.65,Kenedy Granada,25, D(L),18(10),1479,4,3,1.3,0.6,1.3,0.8,-,1.4,1.4
2020-2021,LaLiga,166,6.65,Joaquín Real Betis,40, M(CLR),16(11),1298,2,5,0.4,1.2,0.7,0.4,0.1,0.6,1.1
2020-2021,LaLiga,167,6.64,Alfonso Pedraza Villarreal,25, D(L),24(5),2102,1,2,0.8,0.9,0.8,0.8,-,0.8,1.7
2020-2021,LaLiga,168,6.64,Sergi Gómez Sevilla,29, D(CR),9,723,-,-,0.1,0.1,-,0.1,-,0.1,0.1
2020-2021,LaLiga,169,6.64,Álvaro Fernández SD Huesca,23, GK,22,1980,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,170,6.64,Ander Capa Athletic Bilbao,29, D(R),25(3),2141,2,1,0.4,0.6,1,0.3,-,0.5,0.8
2020-2021,LaLiga,171,6.64,Rodrygo Real Madrid,20, AM(CLR),10(12),979,1,6,1.1,0.9,0.8,1,-,0.7,1.4
2020-2021,LaLiga,172,6.64,Victor Chust Real Madrid,21, D(C),1(1),94,-,-,-,-,-,-,-,-,0.5
2020-2021,LaLiga,173,6.64,Lucas Olaza Real Valladolid,27, D(L),14,1260,1,1,0.8,1.1,0.5,1,0.1,0.3,0.4
2020-2021,LaLiga,174,6.64,Marc Bartra Real Betis,30, D(CR),19,1695,-,1,0.5,0.2,0.4,0.8,0.1,0.1,0.6
2020-2021,LaLiga,175,6.64,Jonathan Calleri Osasuna,28, FW,20(5),1559,5,2,1.9,0.4,0.7,1.6,0.7,1.2,2.4
2020-2021,LaLiga,176,6.64,Carlos Clerc Levante,29, D(L),30(5),2777,-,3,0.2,0.7,1,1,0.1,0.5,1
2020-2021,LaLiga,177,6.64,Rubén Rochina Levante,30, M(CLR),17(8),1407,-,1,1.4,0.6,1.2,1.2,-,1.4,1.4
2020-2021,LaLiga,178,6.64,Neto Barcelona,32, GK,7,630,-,-,-,-,-,-,-,0.3,0.1
2020-2021,LaLiga,179,6.63,Lucas Pérez Deportivo Alaves,33, AM(CR),19(9),1769,4,4,1.1,1.9,1,1,0.5,0.8,2.3
2020-2021,LaLiga,180,6.63,Sergiño Dest Barcelona,21, D(LR),23(7),1919,2,1,0.5,0.8,1,0.4,0.1,0.9,1.1
2020-2021,LaLiga,181,6.63,Carlos Akapo Cadiz,28, D(LR),10(3),867,1,-,0.2,0.2,0.5,0.3,-,0.2,0.8
2020-2021,LaLiga,182,6.63,Juan Miranda Real Betis,21, D(L),18(4),1653,1,2,0.5,0.5,0.2,1,-,0.4,0.8
2020-2021,LaLiga,183,6.63,Ilaix Moriba Barcelona,18, Midfielder,4(10),538,1,2,0.9,0.5,1.2,1.4,-,0.6,0.9
2020-2021,LaLiga,184,6.63,Gonzalo Verdú Elche,33, D(C),33,2945,-,2,0.3,0.2,0.3,1.2,0.1,0.1,0.3
2020-2021,LaLiga,185,6.63,Marc-André ter Stegen Barcelona,29, GK,31,2790,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,186,6.63,Víctor Ruiz Real Betis,32, D(C),24(3),2158,2,-,0.1,0.1,0.2,0.2,0.1,0.1,0.3
2020-2021,LaLiga,187,6.63,Álvaro Odriozola Real Madrid,25, D(R),9(4),830,2,-,0.2,0.6,0.6,0.4,0.1,0.4,0.9
2020-2021,LaLiga,188,6.63,Ramiro Funes Mori Villarreal,30, D(C),8(2),726,-,-,0.4,-,0.1,0.3,-,0.4,0.3
2020-2021,LaLiga,189,6.62,Vinícius Júnior Real Madrid,21, AM(L),22(13),1975,3,3,1.1,0.9,1.3,1.5,0.2,1.2,1.9
2020-2021,LaLiga,190,6.62,Roque Mesa Real Valladolid,32, DMC,21(4),1772,1,-,1,0.6,1.4,1.4,0.2,1.6,1.2
2020-2021,LaLiga,191,6.62,Martín Zubimendi Real Sociedad,22, DMC,17(14),1873,-,-,0.2,0.2,0.4,0.5,-,0.3,0.8
2020-2021,LaLiga,192,6.62,Antonio Sanabria Real Betis,25, FW,10(6),936,3,-,1.6,0.2,0.7,0.7,0.2,0.5,1.6
2020-2021,LaLiga,193,6.61,Aleix Vidal Sevilla,32, D(R),5(7),590,-,1,0.1,0.5,0.3,1.2,-,0.1,0.7
2020-2021,LaLiga,194,6.61,Óscar Plano Real Valladolid,30, AM(CLR),30(6),2530,5,5,1.1,0.7,0.4,1.7,0.1,0.6,1.5
2020-2021,LaLiga,195,6.61,Lee Kang-In Valencia,20, AM(C),15(9),1267,-,4,1,0.9,1.6,1.8,0.1,1.1,1
2020-2021,LaLiga,196,6.61,Nemanja Maksimovic Getafe,26, M(C),34(1),2745,1,-,0.5,0.5,0.4,0.3,-,0.5,0.3
2020-2021,LaLiga,197,6.6,Moi Gómez Villarreal,27, M(CLR),29(6),2573,4,-,0.7,0.9,1,0.9,0.3,0.9,0.9
2020-2021,LaLiga,198,6.6,Álex Fernández Cadiz,29, AM(CL),21(4),1950,4,1,0.4,0.9,0.6,1.2,-,0.6,1.3
2020-2021,LaLiga,199,6.6,Nacho Vidal Osasuna,26, D(R),25(9),2343,-,-,0.3,0.4,0.4,1,-,0.4,0.7
2020-2021,LaLiga,200,6.6,Joaquín Fernández Real Valladolid,25, D(C),24(1),2076,1,-,0.3,0.1,-,0.5,0.1,0.2,0.2
2020-2021,LaLiga,201,6.6,Sime Vrsaljko Atletico,29, D(LR),6(3),521,-,-,-,-,0.1,0.4,0.1,0.2,0.9
2020-2021,LaLiga,202,6.6,Tete Morente Elche,25, AM(CR),23(7),2027,2,5,0.6,0.5,1.5,1.1,0.2,1.1,1.7
2020-2021,LaLiga,203,6.6,Cucho Hernández Getafe,22, AM(LR),18(5),1475,2,3,1.2,0.9,1.3,1.4,0.4,1.9,2.7
2020-2021,LaLiga,204,6.6,Saidy Janko Real Valladolid,26, D(R),14(5),1224,-,1,0.2,0.5,1.1,0.1,0.2,0.6,0.9
2020-2021,LaLiga,205,6.59,Jeison Murillo Celta Vigo,29, D(C),31,2700,2,-,0.3,0.1,0.1,1,-,0.3,0.3
2020-2021,LaLiga,206,6.59,Ivan Rakitic Sevilla,33, M(C),25(12),2243,4,2,1.1,0.7,0.3,0.6,0.1,0.4,0.9
2020-2021,LaLiga,207,6.59,Roger Martí Levante,30, FW,26(7),2209,12,4,1.4,0.5,0.4,0.8,0.4,0.8,1.8
2020-2021,LaLiga,208,6.59,Raúl García Athletic Bilbao,35, M(CLR),21(13),1744,5,1,1.4,0.4,0.2,1.5,0.4,0.4,0.8
2020-2021,LaLiga,209,6.59,Héctor Herrera Atletico,31, M(C),8(8),681,-,1,0.4,0.4,0.3,0.4,0.1,0.3,0.3
2020-2021,LaLiga,210,6.59,Íñigo Martínez Athletic Bilbao,30, D(C),28,2520,1,-,0.6,0.2,0.3,1.3,0.1,0.2,0.4
2020-2021,LaLiga,211,6.59,Clément Lenglet Barcelona,26, D(C),29(4),2478,1,-,0.3,0.3,0.2,0.9,0.2,0.2,0.2
2020-2021,LaLiga,212,6.58,Borja Iglesias Real Betis,28, FW,15(13),1414,11,-,1.4,0.2,0.4,0.8,0.2,0.6,1.8
2020-2021,LaLiga,213,6.58,Ximo Navarro Deportivo Alaves,31, D(CLR),28(3),2381,1,1,0.4,0.3,0.5,1.1,-,0.6,0.9
2020-2021,LaLiga,214,6.58,Hugo Guillamón Valencia,21, D(C),21(4),1991,1,-,0.3,-,-,1.1,-,0.2,0.6
2020-2021,LaLiga,215,6.58,Aarón Martín Celta Vigo,24, D(L),17(2),1540,-,3,0.3,0.3,0.9,0.8,0.2,0.4,0.7
2020-2021,LaLiga,216,6.58,Willian José Real Sociedad,30, FW,8(5),689,3,1,1.1,0.6,0.2,0.8,0.2,0.6,0.9
2020-2021,LaLiga,217,6.58,Esteban Burgos Eibar,29, D(C),12(2),1116,3,1,0.4,0.1,0.1,0.2,0.1,0.1,0.3
2020-2021,LaLiga,218,6.58,Sergi Enrich Eibar,31, FW,13(14),1402,3,-,1.7,0.6,0.3,0.7,0.3,0.7,1.7
2020-2021,LaLiga,219,6.58,Daniel Cárdenas Levante,24, GK,8,720,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,220,6.57,Jorge Pulido SD Huesca,30, D(CR),32(1),2886,1,-,0.5,0.2,0.2,0.8,0.1,0.3,0.2
2020-2021,LaLiga,221,6.57,Kike Barja Osasuna,24, AM(LR),17(16),1435,2,3,0.7,0.5,1.6,0.7,0.1,1.2,1.7
2020-2021,LaLiga,222,6.57,Raúl Albiol Villarreal,36, D(C),35,3119,-,-,0.2,0.1,0.1,0.5,-,0.2,0.3
2020-2021,LaLiga,223,6.57,Pablo Hervías Real Valladolid,28, D(R),10(17),1193,-,5,0.5,1.1,0.8,0.6,-,0.6,0.7
2020-2021,LaLiga,224,6.57,Igor Zubeldia Real Sociedad,24, D(C),21(3),1958,1,1,0.4,0.2,0.3,0.5,0.1,0.3,0.5
2020-2021,LaLiga,225,6.57,Josema Elche,25, D(CL),21(8),1968,-,1,0.2,0.2,0.3,0.6,-,0.2,0.3
2020-2021,LaLiga,226,6.57,Sergio Asenjo Villarreal,32, GK,36,3240,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,227,6.57,Jorge Miramón Levante,32, D(R),19(7),1734,-,3,0.4,0.6,0.6,0.4,-,0.2,0.3
2020-2021,LaLiga,228,6.57,Aihen Muñoz Real Sociedad,24, D(L),14(2),1210,-,1,0.3,0.4,0.6,0.6,-,0.4,0.4
2020-2021,LaLiga,229,6.56,Óscar Duarte Levante,32, D(C),23(6),2063,1,-,0.2,0.1,0.1,0.2,0.1,0.1,0.2
2020-2021,LaLiga,230,6.56,Samuel Chukwueze Villarreal,22, AM(CR),13(15),1363,4,2,1.1,1,1.4,1.1,0.6,0.8,1.6
2020-2021,LaLiga,231,6.56,Enis Bardhi Levante,26, M(CL),19(7),1686,1,2,1.4,0.8,1.3,0.9,0.2,1.4,1.6
2020-2021,LaLiga,232,6.56,Augusto Solari Celta Vigo,29, AM(CR),3(13),478,2,2,0.3,0.6,0.4,0.3,-,0.5,0.7
2020-2021,LaLiga,233,6.56,Josan Elche,32, D(R),24(9),1935,4,2,0.5,0.5,1.2,0.9,-,0.7,1.2
2020-2021,LaLiga,234,6.56,Mickaël Malsa Levante,26, DMC,25(10),2342,1,-,0.7,0.3,0.6,1,-,0.7,0.7
2020-2021,LaLiga,235,6.56,Álvaro Tejero Eibar,25, D(R),1(1),109,-,-,1,1.5,0.5,-,-,-,0.5
2020-2021,LaLiga,236,6.56,Juan Cala Cadiz,32, D(C),26(2),2275,3,-,0.5,0.1,0.1,1.1,-,0.1,0.3
2020-2021,LaLiga,237,6.56,Rúben Vezo Levante,27, D(CR),25(7),2312,1,-,0.2,0.1,0.3,0.6,-,0.1,0.3
2020-2021,LaLiga,238,6.56,Karim Rekik Sevilla,27, D(CL),6(5),651,-,-,0.2,0.3,0.4,0.4,0.1,0.4,0.5
2020-2021,LaLiga,239,6.55,Jorge Molina Granada,39, FW,17(16),1614,8,2,0.7,0.6,0.2,0.8,0.3,0.7,1.4
2020-2021,LaLiga,240,6.55,Óliver Torres Sevilla,27, M(CLR),15(18),1397,-,3,0.3,0.8,1,0.5,-,0.8,0.9
2020-2021,LaLiga,241,6.55,Carles Aleñá Getafe,23, AM(CLR),15(7),1369,2,2,1.4,1.1,1,1.2,-,0.8,1.3
2020-2021,LaLiga,242,6.55,Toni Villa Real Valladolid,26, AM(CL),10(11),970,2,-,0.7,0.6,1.1,1.5,0.1,0.9,1.6
2020-2021,LaLiga,243,6.55,Iván Villar Celta Vigo,24, GK,19(2),1774,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,244,6.55,Luis Suárez Granada,24, AM(L),18(9),1670,5,1,1.7,0.6,1,1.2,0.1,1,1.8
2020-2021,LaLiga,245,6.55,Enes Ünal Getafe,24, FW,15(13),1322,4,2,1.4,0.5,0.6,1.3,0.2,1.3,2.2
2020-2021,LaLiga,246,6.55,Paco Alcácer Villarreal,28, AM(R),19(8),1557,6,4,1.4,0.6,0.3,0.3,0.6,0.3,1.1
2020-2021,LaLiga,247,6.55,Samuel Umtiti Barcelona,28, D(CL),6(7),643,-,-,0.2,0.1,0.1,0.6,-,-,0.4
2020-2021,LaLiga,248,6.55,Unai López Athletic Bilbao,26, M(CR),15(11),1425,3,-,1,0.7,0.6,0.8,-,0.5,0.7
2020-2021,LaLiga,249,6.54,Aitor Ruibal Real Betis,25, D(R),21(7),1606,2,2,1.2,0.9,1.3,0.6,0.2,1.3,1.8
2020-2021,LaLiga,250,6.54,Raúl Guti Elche,24, M(C),33(3),2876,3,1,0.8,0.2,0.8,1.5,-,0.9,1
2020-2021,LaLiga,251,6.54,Luis Rioja Deportivo Alaves,28, AM(L),25(10),2100,4,2,0.7,0.7,1.1,0.8,0.2,0.7,1.4
2020-2021,LaLiga,252,6.54,Jaime Seoane SD Huesca,24, M(C),23(6),2066,1,1,0.8,0.4,0.7,1.1,-,0.7,1.3
2020-2021,LaLiga,253,6.54,Junior Firpo Barcelona,25, D(L),3(4),286,1,1,0.1,0.7,0.1,0.9,0.4,-,0.9
2020-2021,LaLiga,254,6.54,Fabián Orellana Real Valladolid,35, AM(CLR),27(3),2153,6,2,1,1.1,1,1.9,0.2,2,1.7
2020-2021,LaLiga,255,6.53,Rubén Alcaraz Real Valladolid,30, DMC,25(5),2170,1,-,0.9,0.3,0.5,1.5,-,0.5,0.8
2020-2021,LaLiga,256,6.53,Pervis Estupiñán Villarreal,23, D(L),12(13),1164,-,-,0.4,0.7,0.4,0.8,0.2,0.7,1.1
2020-2021,LaLiga,257,6.53,Jens Jønsson Cadiz,28, D(C),33(2),2629,-,-,0.4,0.3,0.4,0.7,-,0.3,0.6
2020-2021,LaLiga,258,6.53,Antonio Barragán Elche,34, D(CR),26(1),2239,-,3,0.2,0.4,0.4,0.9,0.1,0.3,0.6
2020-2021,LaLiga,259,6.53,Yeremi Pino Villarreal,19, AM(R),6(18),786,3,1,0.5,0.4,1.2,0.6,0.1,0.4,1.5
2020-2021,LaLiga,260,6.53,Cristian Tello Real Betis,30, M(LR),12(17),1282,5,3,1.2,0.7,0.8,0.3,0.1,0.3,0.8
2020-2021,LaLiga,261,6.53,Pablo Ínsua SD Huesca,28, D(C),17(3),1588,-,-,0.2,0.1,0.2,0.3,0.1,0.1,0.2
2020-2021,LaLiga,262,6.53,Pape Diop Eibar,35, M(C),28(5),2336,1,1,0.8,0.4,0.2,0.6,0.1,0.4,0.7
2020-2021,LaLiga,263,6.53,Munir El Haddadi Sevilla,26, AM(LR),9(15),839,4,2,1.3,0.5,0.5,1.2,0.3,0.9,0.7
2020-2021,LaLiga,264,6.53,Dani García Athletic Bilbao,31, DMC,21(6),1922,-,1,0.2,0.3,0.2,0.8,-,0.4,0.3
2020-2021,LaLiga,265,6.52,Rafa Soares Eibar,26, D(L),12(7),1131,-,1,0.1,0.8,0.2,0.1,0.1,0.3,0.5
2020-2021,LaLiga,266,6.52,Edgar Méndez Deportivo Alaves,31, M(LR),26(7),2105,5,1,1.1,0.5,0.5,1.5,0.2,0.8,2
2020-2021,LaLiga,267,6.52,Maxime Gonalons Granada,32, D(C),18(7),1483,-,1,0.2,0.3,0.7,1.1,0.1,0.7,0.4
2020-2021,LaLiga,268,6.52,Germán Sánchez Granada,34, D(C),29(5),2638,3,1,0.4,-,-,0.9,0.1,0.1,0.2
2020-2021,LaLiga,269,6.51,Antonio Puertas Granada,29, AM(LR),22(13),2170,3,5,0.7,0.5,1.2,0.7,0.4,1.2,2
2020-2021,LaLiga,270,6.51,Diego Costa Atletico,33, FW,2(5),207,2,-,0.7,0.6,0.1,0.4,0.7,0.9,1
2020-2021,LaLiga,271,6.51,Álex Remiro Real Sociedad,26, GK,38,3420,-,-,-,-,-,0.2,-,-,-
2020-2021,LaLiga,272,6.51,Ángel Montoro Granada,33, M(C),18(5),1371,1,1,0.7,1,0.2,0.9,-,0.3,0.5
2020-2021,LaLiga,273,6.51,Ander Guevara Real Sociedad,24, DMC,25(6),2088,1,1,0.3,0.5,0.5,0.5,-,0.7,1
2020-2021,LaLiga,274,6.51,Facundo Roncaglia Osasuna,34, D(CLR),14(3),1236,1,1,0.8,0.3,0.4,0.4,-,0.3,0.8
2020-2021,LaLiga,275,6.51,Damián Suárez Getafe,33, D(R),28(3),2440,1,-,0.3,0.6,0.7,1.2,-,0.5,1
2020-2021,LaLiga,276,6.5,Alberto Moreno Villarreal,29, D(L),2(3),194,-,-,0.8,-,0.8,0.6,-,-,-
2020-2021,LaLiga,277,6.5,Pere Milla Elche,29, AM(CL),22(10),1987,4,3,0.9,0.4,0.6,1.7,0.2,1,1.9
2020-2021,LaLiga,278,6.5,Marcos André Real Valladolid,25, FW,11(12),1171,4,1,1.4,0.3,0.6,1.1,0.3,0.7,1.9
2020-2021,LaLiga,279,6.5,Bruno González Real Valladolid,31, D(C),25(2),2261,1,-,0.2,-,0.1,0.6,-,-,0.3
2020-2021,LaLiga,280,6.5,Fali Cadiz,28, D(C),29(5),2639,-,-,0.3,0.2,0.1,0.7,-,0.1,0.3
2020-2021,LaLiga,281,6.5,David Soria Getafe,28, GK,28,2520,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,282,6.5,Manu Sánchez Osasuna,21, D(L),10(6),974,-,4,0.2,0.9,0.4,0.5,-,0.4,1.1
2020-2021,LaLiga,283,6.49,Mouctar Diakhaby Valencia,24, D(C),24(2),2082,1,-,0.4,-,0.3,0.3,0.2,-,0.4
2020-2021,LaLiga,284,6.49,Vicente Esquerdo Valencia,22, Midfielder,3(1),233,-,-,0.3,0.5,0.5,-,-,0.3,1
2020-2021,LaLiga,285,6.49,Quini Granada,32, D(LR),12(7),1187,1,-,0.4,0.2,0.7,0.5,-,0.8,0.8
2020-2021,LaLiga,286,6.49,Portu Real Sociedad,29, AM(CLR),24(13),2190,8,3,0.8,0.7,0.4,0.7,0.6,0.6,1.1
2020-2021,LaLiga,287,6.49,Domingos Quina Granada,22, M(C),5(3),343,2,-,1,0.6,0.8,1.3,0.1,1.4,1
2020-2021,LaLiga,288,6.49,Rodrigo Ely Deportivo Alaves,28, D(C),6(2),470,1,-,0.5,0.4,0.1,0.3,-,-,0.4
2020-2021,LaLiga,289,6.48,Tomás Pina Deportivo Alaves,34, M(C),31(2),2590,1,1,0.3,0.2,0.5,0.9,0.1,0.4,0.9
2020-2021,LaLiga,290,6.48,Diego Lainez Real Betis,21, AM(R),8(13),859,-,2,0.6,0.6,1.4,1.3,0.1,1.1,1.2
2020-2021,LaLiga,291,6.48,Marvin Park Real Madrid,21, Midfielder,2(2),133,-,1,0.3,0.5,0.5,1.3,-,0.3,1.5
2020-2021,LaLiga,292,6.48,Ivan Saponjic Cadiz,24, FW,3(6),387,1,-,1.2,-,0.6,1.8,0.4,0.8,1.2
2020-2021,LaLiga,293,6.48,Joseph Aidoo Celta Vigo,26, D(C),14(11),1285,-,-,0.4,0.1,0.1,0.5,-,0.1,0.4
2020-2021,LaLiga,294,6.47,Néstor Araújo Celta Vigo,30, D(C),26(7),2424,-,-,0.2,0.1,0.2,0.1,-,-,0.5
2020-2021,LaLiga,295,6.47,Pedro Mosquera SD Huesca,33, M(C),24(3),2055,-,-,0.3,0.5,0.4,0.8,-,0.5,0.3
2020-2021,LaLiga,296,6.47,Fernando Pacheco Deportivo Alaves,29, GK,37(1),3348,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,297,6.47,Sidnei Real Betis,32, D(C),7(4),695,-,-,0.1,-,0.1,0.7,-,0.1,0.5
2020-2021,LaLiga,298,6.47,Jon Moncayola Osasuna,23, DMC,28(8),2665,2,-,1.1,0.5,0.2,0.3,-,0.4,0.9
2020-2021,LaLiga,299,6.46,Jon Morcillo Athletic Bilbao,23, AM(L),16(14),1363,2,2,0.8,0.8,0.4,0.5,0.1,0.7,0.8
2020-2021,LaLiga,300,6.46,Andrés Guardado Real Betis,35, D(L),17(7),1322,1,-,0.5,0.3,0.5,0.4,-,0.5,0.6
2020-2021,LaLiga,301,6.46,Rubén Yáñez Getafe,28, GK,10,900,-,-,-,-,-,0.3,-,-,0.1
2020-2021,LaLiga,302,6.46,Luuk de Jong Sevilla,31, AM(C),14(20),1264,4,-,0.9,0.3,0.3,0.9,0.3,0.4,1
2020-2021,LaLiga,303,6.46,Isco Real Madrid,29, M(CLR),8(17),899,-,2,0.8,0.8,1.2,0.7,-,0.7,0.9
2020-2021,LaLiga,304,6.46,Jeremías Ledesma Cadiz,28, GK,32,2880,-,-,-,-,-,0.2,-,-,0.1
2020-2021,LaLiga,305,6.46,Jon Guridi Real Sociedad,26, M(C),8(9),828,-,1,0.5,0.2,0.7,0.8,-,0.5,0.8
2020-2021,LaLiga,306,6.45,Allan-Roméo Nyom Getafe,33, D(LR),28(3),2334,-,2,0.3,0.5,0.4,0.6,-,0.7,1
2020-2021,LaLiga,307,6.45,Sergio Postigo Levante,33, D(C),19(3),1625,-,-,-,0.1,0.1,0.5,-,-,0.3
2020-2021,LaLiga,308,6.45,Rui Silva Granada,27, GK,32,2880,-,-,-,-,-,0.1,-,-,0.1
2020-2021,LaLiga,309,6.44,Roberto Torres Osasuna,32, AM(CLR),19(16),1893,7,1,1.4,0.5,0.5,0.9,-,0.6,0.8
2020-2021,LaLiga,310,6.44,Óscar De Marcos Athletic Bilbao,32, D(LR),17(8),1517,1,2,0.2,0.5,0.3,0.2,0.1,0.2,0.9
2020-2021,LaLiga,311,6.44,Mikel Vesga Athletic Bilbao,28, DMC,20(10),1722,-,1,0.7,0.4,0.3,0.4,-,0.3,0.7
2020-2021,LaLiga,312,6.44,Carlos Bacca Villarreal,35, FW,9(14),782,5,-,0.9,0.2,0.2,0.3,0.3,0.5,0.9
2020-2021,LaLiga,313,6.44,Rodrigo Battaglia Deportivo Alaves,30, M(C),29(3),2495,1,-,0.5,0.1,0.6,0.9,-,0.5,0.6
2020-2021,LaLiga,314,6.44,Diego González Elche,26, D(CL),15(4),1280,1,-,0.3,0.1,0.4,0.2,-,0.2,0.1
2020-2021,LaLiga,315,6.44,Dani Calvo Elche,27, D(C),19(4),1779,2,-,0.3,-,0.1,0.7,0.1,-,0.3
2020-2021,LaLiga,316,6.44,Pedro López SD Huesca,38, D(R),10(12),1064,-,1,0.1,0.3,0.4,0.7,0.1,0.2,0.2
2020-2021,LaLiga,317,6.43,Borja García SD Huesca,31, AM(CL),13(8),1119,1,-,0.7,1,1,1.6,-,1.4,1.3
2020-2021,LaLiga,318,6.43,Rober Pier Levante,26, D(C),16(3),1427,-,1,0.4,0.2,0.4,0.3,0.1,0.3,0.5
2020-2021,LaLiga,319,6.43,Marcos Mauro Cadiz,30, D(C),22(2),1831,2,-,0.3,0.1,-,0.2,-,-,0.1
2020-2021,LaLiga,320,6.43,Pepe Sanchez Granada,21, Defender,3,254,-,-,0.3,0.7,-,0.3,-,-,1
2020-2021,LaLiga,321,6.43,Mikel Rico SD Huesca,37, M(C),27(5),2200,1,4,0.6,0.6,0.7,0.7,0.1,0.7,1.3
2020-2021,LaLiga,322,6.43,Anthony Lozano Cadiz,28, AM(L),18(11),1531,3,1,1.2,0.4,1,1.1,0.3,1.2,1.9
2020-2021,LaLiga,323,6.43,Marko Dmitrovic Eibar,29, GK,35,3121,1,-,0.1,0.1,-,0.1,-,-,-
2020-2021,LaLiga,324,6.42,Mikel Balenziaga Athletic Bilbao,33, D(L),17(6),1689,-,1,0.1,0.3,0.4,0.7,-,0.4,0.8
